,country,source,year,upsec_ageindatayear,source,Urban_Dropped out of lower secondary,Urban_Did not transition to lower secondary,Urban_Still attending lower secondary,Urban_Transitioned to lower secondary,Urban_Never entered primary,Urban_Transitioned to upper secondary,Urban_Did not transition to upper secondary,Urban_Completed lower secondary,Urban_Still attending primary,Urban_Completed primary,Urban_Dropped out of primary,Urban_Ever entered primary,Wealth quintile - Richest_Dropped out of lower secondary,Wealth quintile - Richest_Did not transition to lower secondary,Wealth quintile - Richest_Still attending lower secondary,Wealth quintile - Richest_Transitioned to lower secondary,Wealth quintile - Richest_Never entered primary,Wealth quintile - Richest_Transitioned to upper secondary,Wealth quintile - Richest_Did not transition to upper secondary,Wealth quintile - Richest_Completed lower secondary,Wealth quintile - Richest_Still attending primary,Wealth quintile - Richest_Completed primary,Wealth quintile - Richest_Dropped out of primary,Wealth quintile - Richest_Ever entered primary,Rural_Dropped out of lower secondary,Rural_Did not transition to lower secondary,Rural_Still attending lower secondary,Rural_Transitioned to lower secondary,Rural_Never entered primary,Rural_Transitioned to upper secondary,Rural_Did not transition to upper secondary,Rural_Completed lower secondary,Rural_Still attending primary,Rural_Completed primary,Rural_Dropped out of primary,Rural_Ever entered primary,Wealth quintile - Middle_Dropped out of lower secondary,Wealth quintile - Middle_Did not transition to lower secondary,Wealth quintile - Middle_Still attending lower secondary,Wealth quintile - Middle_Transitioned to lower secondary,Wealth quintile - Middle_Never entered primary,Wealth quintile - Middle_Transitioned to upper secondary,Wealth quintile - Middle_Did not transition to upper secondary,Wealth quintile - Middle_Completed lower secondary,Wealth quintile - Middle_Still attending primary,Wealth quintile - Middle_Completed primary,Wealth quintile - Middle_Dropped out of primary,Wealth quintile - Middle_Ever entered primary,Wealth quintile - Fourth_Dropped out of lower secondary,Wealth quintile - Fourth_Did not transition to lower secondary,Wealth quintile - Fourth_Still attending lower secondary,Wealth quintile - Fourth_Transitioned to lower secondary,Wealth quintile - Fourth_Never entered primary,Wealth quintile - Fourth_Transitioned to upper secondary,Wealth quintile - Fourth_Did not transition to upper secondary,Wealth quintile - Fourth_Completed lower secondary,Wealth quintile - Fourth_Still attending primary,Wealth quintile - Fourth_Completed primary,Wealth quintile - Fourth_Dropped out of primary,Wealth quintile - Fourth_Ever entered primary,Male_Dropped out of lower secondary,Male_Did not transition to lower secondary,Male_Still attending lower secondary,Male_Transitioned to lower secondary,Male_Never entered primary,Male_Transitioned to upper secondary,Male_Did not transition to upper secondary,Male_Completed lower secondary,Male_Still attending primary,Male_Completed primary,Male_Dropped out of primary,Male_Ever entered primary,Wealth quintile - Second_Dropped out of lower secondary,Wealth quintile - Second_Did not transition to lower secondary,Wealth quintile - Second_Still attending lower secondary,Wealth quintile - Second_Transitioned to lower secondary,Wealth quintile - Second_Never entered primary,Wealth quintile - Second_Transitioned to upper secondary,Wealth quintile - Second_Did not transition to upper secondary,Wealth quintile - Second_Completed lower secondary,Wealth quintile - Second_Still attending primary,Wealth quintile - Second_Completed primary,Wealth quintile - Second_Dropped out of primary,Wealth quintile - Second_Ever entered primary,Wealth quintile - Poorest_Dropped out of lower secondary,Wealth quintile - Poorest_Did not transition to lower secondary,Wealth quintile - Poorest_Still attending lower secondary,Wealth quintile - Poorest_Transitioned to lower secondary,Wealth quintile - Poorest_Never entered primary,Wealth quintile - Poorest_Transitioned to upper secondary,Wealth quintile - Poorest_Did not transition to upper secondary,Wealth quintile - Poorest_Completed lower secondary,Wealth quintile - Poorest_Still attending primary,Wealth quintile - Poorest_Completed primary,Wealth quintile - Poorest_Dropped out of primary,Wealth quintile - Poorest_Ever entered primary,Total_Dropped out of lower secondary,Total_Did not transition to lower secondary,Total_Still attending lower secondary,Total_Transitioned to lower secondary,Total_Never entered primary,Total_Transitioned to upper secondary,Total_Did not transition to upper secondary,Total_Completed lower secondary,Total_Still attending primary,Total_Completed primary,Total_Dropped out of primary,Total_Ever entered primary,Female_Dropped out of lower secondary,Female_Did not transition to lower secondary,Female_Still attending lower secondary,Female_Transitioned to lower secondary,Female_Never entered primary,Female_Transitioned to upper secondary,Female_Did not transition to upper secondary,Female_Completed lower secondary,Female_Still attending primary,Female_Completed primary,Female_Dropped out of primary,Female_Ever entered primary,age_low,age_high,age_band,Urban_Needs in primary,Urban_Needs in lower secondary,Urban_Needs in upper secondary,Wealth quintile - Richest_Needs in primary,Wealth quintile - Richest_Needs in lower secondary,Wealth quintile - Richest_Needs in upper secondary,Rural_Needs in primary,Rural_Needs in lower secondary,Rural_Needs in upper secondary,Wealth quintile - Middle_Needs in primary,Wealth quintile - Middle_Needs in lower secondary,Wealth quintile - Middle_Needs in upper secondary,Wealth quintile - Fourth_Needs in primary,Wealth quintile - Fourth_Needs in lower secondary,Wealth quintile - Fourth_Needs in upper secondary,Male_Needs in primary,Male_Needs in lower secondary,Male_Needs in upper secondary,Wealth quintile - Second_Needs in primary,Wealth quintile - Second_Needs in lower secondary,Wealth quintile - Second_Needs in upper secondary,Wealth quintile - Poorest_Needs in primary,Wealth quintile - Poorest_Needs in lower secondary,Wealth quintile - Poorest_Needs in upper secondary,Total_Needs in primary,Total_Needs in lower secondary,Total_Needs in upper secondary,Female_Needs in primary,Female_Needs in lower secondary,Female_Needs in upper secondary,Total_population_agerange,Wealth quintile - Richest_population_agerange,Wealth quintile - Middle_population_agerange,Wealth quintile - Fourth_population_agerange,Wealth quintile - Second_population_agerange,Wealth quintile - Poorest_population_agerange,Female_population_agerange,Male_population_agerange,Urban_population_agerange,Rural_population_agerange
26,Cuba,MICS,2019,15-17,MICS,1.810141948644076,0.8869933483651008,5.586487840087807,98.54388260965673,0.4311406886252019,81.60008743960853,9.547165381316328,91.14725282092483,0.0226135566280749,99.43087595802182,0.1153697967248995,99.56885931137481,4.432731636674708,1.099493714383883,6.982488904631672,98.43589320909136,0.0,71.77926204037665,15.24141062740834,87.02067266778498,0.0,99.53538692347526,0.4646130765247499,100.0,2.402380709956873,1.484317561665164,5.22706754488791,98.32981349910817,0.0,73.05909692555441,17.69995527232759,90.75905219788199,0.0,99.81413106077335,0.1858689392266534,100.0,0.0525347333080202,1.973173946640809,5.558590075706723,98.0268260533592,0.0,72.77889468107261,19.7459349386716,92.5248296197442,0.0,100.0,0.0,100.0,3.27147482752768,2.576890530279296,7.179403558197925,95.96187088026356,1.461238589457145,70.93756842629699,14.57342406824094,85.51099249453796,0.0,98.53876141054286,0.0,98.53876141054286,2.733029121018519,1.520128726759614,6.339917666019032,97.79972684675103,0.5365641543242506,75.24858352171574,13.51800131977366,88.76658484148939,0.0,99.31985557351064,0.143580272165103,99.46343584567575,0.7639675384819171,0.0,7.643272249326169,99.92096529752723,0.0,81.45155552565816,10.062169984061,91.51372550971915,0.0790347024727601,99.92096529752723,0.0,100.0,1.387233129142222,0.0,0.670133913126715,99.81004497519372,0.0,94.06735107131625,3.685326861608535,97.75267793292478,0.0,99.81004497519372,0.1899550248062769,100.0,2.019052948982071,1.097698231392359,5.459703073002411,98.46837017287021,0.2790567008304033,78.58727066920135,12.42304518341032,91.01031585261168,0.0146366712146668,99.56606840426255,0.1402382236923696,99.72094329916959,1.245328412714338,0.6399170729523936,4.505828623865882,99.19296823046989,0.0,82.20535242893753,11.23645876495214,93.44181119388966,0.0304981972593947,99.83288530342229,0.1366164993183269,100.0,15,17,3,0.4311406886251916,1.456117390343266,18.39991256039147,0.0,1.5641067909086388,28.22073795962335,0.0,1.6701865008918304,26.940903074445586,0.0,1.9731739466407987,27.221105318927385,1.461238589457139,4.038129119736439,29.06243157370301,0.5365641543242532,2.200273153248972,24.751416478284256,0.0,0.079034702472768,18.548444474341835,0.0,0.1899550248062809,5.932648928683747,0.27905670083040945,1.531629827129791,21.412729330798655,0.0,0.8070317695301128,17.79464757106247,378.572,75.7144,75.7144,75.7144,75.7144,75.7144,183.798,194.774,292.23491338734254,86.33712579449748
27,Côte d'Ivoire,MICS,2015-16,16-18,MICS,5.138772482173153,6.04350288730884,28.84624373348603,59.42954825301242,20.89379674794665,23.41256922985173,2.031962807501523,25.44453203735327,0.9824811434140077,65.47305114032123,12.65067096831807,79.10620325205335,4.719796679052728,6.63354379873196,21.47760152923318,62.38194645696031,17.92758207716751,34.20160862786016,1.982939620814229,36.18454824867439,1.167020721167087,69.01549025569226,11.88990694597311,82.0724179228325,5.572785190399034,5.784178671585409,19.33302717736895,32.45806282305625,40.95450653877963,5.925411011040409,1.626839444247918,7.552250455288319,5.151594290930117,38.24224149464163,15.65165767564865,59.04549346122037,5.030065798040565,5.614720880784153,32.15802415360623,51.87854858528256,27.95622757502769,12.50806809859824,2.182390535037583,14.69045863363582,2.004350469818205,57.49326946606666,12.54615248908746,72.0437724249723,6.094137936876811,6.71497708225216,30.27146422516574,56.42039687911505,20.18144577331996,17.58623040967563,2.468564307396842,20.05479471707246,1.897077887074346,63.13537396136721,14.78610237823845,79.81855422668004,4.281838464344981,5.727361864060545,30.58502812610472,56.81614931596047,21.75102283851958,19.72527009976107,2.224012625749785,21.94928272551086,4.141900901131862,62.54351118002099,11.56356508032757,78.24897716148043,5.935213172536583,4.825613480758706,25.71972425208601,40.25589827153313,34.47677477785532,7.507250105327873,1.093710741582711,8.600960846910583,5.571673519259416,45.08151175229182,14.87003995059355,65.52322522214467,4.651392992070583,5.417318108400174,9.192243470544694,15.94061481248606,58.08453274142141,0.939104766889714,1.157873582981074,2.096978349870788,4.035885642598489,21.35793292088623,16.52164869509386,41.91546725857858,5.319423063342946,5.935563489696832,24.88652534947399,48.20311541916335,29.24373400486895,16.13383007000048,1.86333693634581,17.99716700634631,2.71780524519014,54.13867890886017,13.89978184108083,70.75626599513105,6.304844613478683,6.13329808297577,19.47450646925643,40.02308921007162,36.35976007097808,12.72294443738432,1.520793689952277,14.2437381273366,1.365303916455306,46.15638729304739,16.1185487195192,63.64023992902192,16,18,3,20.893796747946652,40.57045174698758,76.58743077014827,17.9275820771675,37.61805354303969,65.79839137213983,40.95450653877963,67.54193717694375,94.07458898895959,27.956227575027697,48.12145141471744,87.49193190140176,20.181445773319965,43.57960312088495,82.41376959032436,21.751022838519575,43.18385068403953,80.27472990023892,34.476774777855326,59.74410172846687,92.49274989467213,58.08453274142142,84.05938518751394,99.06089523311029,29.243734004868955,51.79688458083665,83.86616992999951,36.35976007097808,59.97691078992838,87.27705556261569,1747.2939999999999,349.4588,349.4588,349.4588,349.4588,349.4588,873.28,874.0139999999999,903.4558751793011,843.8381248206989
28,Democratic Republic of the Congo,MICS,2017-18,14-17,MICS,1.916974806907813,3.633698125031098,23.82495734318983,79.694277307965,2.822410182917879,52.78801037064944,1.16433478721779,53.95234515786721,8.458905551469005,83.32797543299607,5.39070883261703,97.17758981708212,1.194432745231797,2.106563282155255,19.74400027593601,91.68945261792705,1.503999815650334,69.55818027853755,1.19283931822168,70.75101959675924,2.678202518694418,93.79601590008231,2.02178176557295,98.49600018434967,4.055973789603779,5.603974006973658,24.08448421645312,49.67067705459537,8.550313832262118,20.57578415902312,0.9544348895151846,21.53021904853831,24.02831590002537,55.27465106156899,12.14671920614341,91.44968616773788,3.589513401139063,5.190741568230044,28.84656066348117,60.42597910520999,5.010485400755309,26.90674326710292,1.08316177348687,27.9899050405898,20.34051726241574,65.61672067344003,9.032276663388979,94.98951459924469,2.539108028226939,4.951725329624856,25.225057418637,73.45835629674063,3.540561461112155,44.49811834679747,1.196072503079308,45.69419084987678,10.65588613456165,78.41008162636551,7.393470777960697,96.45943853888784,3.19945770356734,3.726358712154189,24.74439236021029,65.53241412677013,4.431157463021846,36.74847219026443,0.8400918727278913,37.5885640629923,18.56500038872068,69.25877283892429,7.745069309333168,95.56884253697815,4.158767559448809,4.615883399686859,26.61736833691206,51.12048360658813,9.495877331966218,19.52457577906131,0.8197719311658334,20.34434771022713,24.17412856242372,55.73636700627497,10.59362709933506,90.50412266803379,4.014795451834194,6.785394894325913,18.48628743977387,36.4969766934742,11.01022863766702,13.07331029823989,0.9225835036263149,13.99589380186621,28.39029769704598,43.28237158780014,17.317102077487,88.98977136233297,3.041875238502059,4.669867009582615,23.96144263098378,63.90485377095101,5.834717032711937,35.84758755548798,1.053948345977104,36.90153590146507,16.64686476156859,68.57472078053361,8.943697425185821,94.16528296728805,2.890972483452368,5.573381251698631,23.21168109402106,62.34628352266156,7.178781588720201,34.98489021594916,1.258739729238919,36.24362994518806,14.81003633921617,67.91966477436019,10.09151729770347,92.82121841127979,14,17,4,2.822410182917878,20.305722692035005,47.21198962935056,1.5039998156503316,8.310547382072954,30.44181972146245,8.55031383226212,50.32932294540463,79.42421584097688,5.010485400755314,39.57402089479001,73.09325673289707,3.540561461112162,26.541643703259368,55.50188165320253,4.431157463021847,34.467585873229865,63.25152780973557,9.495877331966213,48.87951639341187,80.47542422093869,11.010228637667026,63.5030233065258,86.92668970176011,5.83471703271195,36.09514622904899,64.15241244451201,7.178781588720213,37.65371647733844,65.01510978405085,8049.5779999999995,1609.9155999999998,1609.9155999999998,1609.9155999999998,1609.9155999999998,1609.9155999999998,4000.5730000000003,4049.005,3673.6661664908047,4375.911833509194
29,Dominican Republic,MICS,2014,14-17,MICS,2.4,1.5,17.5,88.1,0.6,66.2,2.0,68.2,7.0,89.5,2.9,99.4,0.4,0.1,8.9,97.0,0.5,87.1,0.5,87.6,2.2,97.1,0.1,99.5,1.8,2.8,21.7,77.3,2.3,51.6,2.2,53.8,11.0,80.1,6.5,97.7,0.9,1.2,19.0,88.2,0.5,65.5,2.7,68.3,7.2,89.4,2.8,99.5,1.4,0.7,15.5,93.5,0.5,75.6,1.0,76.6,4.0,94.2,1.3,99.5,2.4,2.0,22.1,80.4,1.3,53.7,2.1,55.8,10.9,82.4,5.4,98.7,4.9,3.0,22.7,82.3,0.8,52.2,2.6,54.7,9.9,85.3,4.0,99.2,3.4,4.0,26.0,65.6,2.8,33.0,3.2,36.2,16.6,69.6,11.0,97.2,2.2,1.8,18.6,85.2,1.0,62.3,2.0,64.3,8.1,87.0,3.9,99.0,2.0,1.7,14.9,90.3,0.8,71.4,2.0,73.3,5.0,91.9,2.2,99.2,14,17,4,0.5999999999999943,11.900000000000006,33.8,0.5,3.0,12.900000000000006,2.299999999999997,22.700000000000003,48.4,0.5,11.799999999999997,34.5,0.5,6.5,24.400000000000006,1.2999999999999972,19.599999999999994,46.3,0.7999999999999972,17.700000000000003,47.8,2.799999999999997,34.400000000000006,67.0,1.0,14.799999999999997,37.7,0.7999999999999972,9.700000000000003,28.599999999999994,771.288,154.2576,154.2576,154.2576,154.2576,154.2576,378.09000000000003,393.19800000000004,636.6211477898888,134.66695279618776
30,Egypt,DHS,2014,15-17,DHS,4.5,2.5,5.4,90.5,1.8,77.7,2.8,80.6,0.4,93.0,4.9,98.2,1.7,0.8,3.8,97.0,1.1,90.7,0.9,91.6,0.3,97.8,0.8,98.9,7.1,2.6,6.4,87.1,4.1,68.0,5.5,73.5,0.3,89.7,5.9,95.9,4.2,2.7,5.0,88.6,2.6,73.3,6.1,79.4,0.4,91.2,5.8,97.4,6.4,3.0,5.0,89.0,1.3,72.5,5.0,77.5,0.5,92.0,6.3,98.7,5.3,2.7,7.5,88.1,2.6,73.1,2.3,75.3,0.4,90.8,6.1,97.4,7.7,2.9,8.6,86.3,4.5,64.9,5.0,69.9,0.2,89.2,6.2,95.5,9.2,3.2,7.2,82.9,5.7,60.9,5.5,66.4,0.4,86.0,7.8,94.3,6.1,2.6,6.1,88.3,3.3,71.5,4.6,76.1,0.3,90.8,5.5,96.7,7.0,2.4,4.7,88.5,4.0,69.9,6.9,76.8,0.2,90.9,5.0,96.0,15,17,3,1.7999999999999972,9.5,22.299999999999997,1.0999999999999943,3.0,9.299999999999997,4.099999999999994,12.900000000000006,32.0,2.5999999999999943,11.400000000000006,26.700000000000003,1.2999999999999972,11.0,27.5,2.5999999999999943,11.900000000000006,26.900000000000006,4.5,13.700000000000003,35.099999999999994,5.700000000000003,17.099999999999994,39.1,3.299999999999997,11.700000000000003,28.5,4.0,11.5,30.099999999999994,5275.602000000001,1055.1204000000002,1055.1204000000002,1055.1204000000002,1055.1204000000002,1055.1204000000002,2560.866,2714.736,2257.061432724864,3018.5415785033774
31,Eswatini,MICS,2014,16-17,MICS,6.2,8.4,30.5,81.79999999999998,0.0,44.6,0.5,45.09999999999998,3.9,90.19999999999999,5.9,100.0,4.3,9.1,24.1,82.80000000000001,0.0,54.4,0.0,54.40000000000001,4.6,91.9,3.5,100.0,4.4,2.5,46.3,70.39999999999999,0.4,19.3,0.5,19.69999999999999,18.8,72.89999999999999,7.9,99.6,3.2,0.9,48.7,75.5,0.4,23.2,0.3,23.59999999999999,14.6,76.4,8.6,99.6,5.5,4.3,50.2,86.0,0.0,30.2,0.0,30.3,8.3,90.3,1.4,100.0,1.9,2.9,44.7,69.3,0.5,22.7,0.0,22.69999999999999,21.0,72.2,6.3,99.5,5.3,4.3,43.9,63.10000000000001,0.5,12.8,1.1,13.90000000000001,23.4,67.4,8.7,99.5,5.5,1.5,44.2,60.80000000000001,0.6,10.4,0.8,11.10000000000001,23.5,62.30000000000001,13.6,99.4,4.8,3.8,42.9,72.9,0.3,24.7,0.5,25.20000000000001,15.6,76.7,7.4,99.7,8.0,4.7,40.8,76.69999999999999,0.2,26.9,1.0,27.89999999999999,9.7,81.39999999999999,8.7,99.8,16,17,2,0.0,18.200000000000017,55.4,0.0,17.19999999999999,45.6,0.4000000000000057,29.60000000000001,80.7,0.4000000000000057,24.5,76.8,0.0,14.0,69.8,0.5,30.700000000000003,77.3,0.5,36.89999999999999,87.2,0.5999999999999943,39.19999999999999,89.6,0.29999999999999716,27.099999999999994,75.3,0.20000000000000284,23.30000000000001,73.1,52.266999999999996,10.453399999999998,10.453399999999998,10.453399999999998,10.453399999999998,10.453399999999998,25.933999999999997,26.333,12.633458289967093,39.63354171003291
32,Ethiopia,DHS,2016,17-18,DHS,8.011055221,2.648531211,27.79228547,79.85627137,3.042897138,33.43666213,10.61626854,44.05293067,4.545734458,82.50480258,9.906565825,96.95710286,8.398506769,3.221829426,29.6755387,77.66387066,3.380356172,28.58746192,11.00236327,39.58982519,4.156494455,80.88570009,11.57744929,96.61964383,9.740733962,4.361465757,24.49912516,41.60555194,14.81223455,2.690122818,4.675569996,7.365692814,15.41646755,45.96701769,23.80428021,85.18776545,10.41390385,3.282165755,28.44267348,44.12281792,11.06079317,0.964856881,4.301383703,5.266240584,16.61973756,47.40498367,24.9144856,88.93920683,9.271762719,4.771867866,32.28785697,51.96817596,6.942068454,4.317651247,6.090905026,10.40855627,17.32442458,56.74004383,18.99346313,93.05793155,9.060011784,3.823174629,28.82914948,51.81024193,7.722738767,7.904643947,6.016436722,13.92108067,16.47083591,55.63341656,20.17300877,92.27726123,11.58849641,5.038367878,11.70427108,29.55948647,19.57208211,2.559378138,3.707340846,6.266718984,17.26687227,34.59785435,28.56319127,80.42791789,7.474988581,3.998629995,16.74255446,27.18694703,29.38644394,1.543491271,1.425912722,2.969403993,13.59253336,31.18557703,25.83544567,70.61355606,9.339765013,3.964378397,25.26253573,50.47271924,12.08390197,9.817693543,6.052724954,15.8704185,12.89644674,54.43709764,20.58255365,87.91609803,9.591094615,4.091235509,22.05829884,49.27109219,16.00196011,11.53637253,6.08532621,17.62169874,9.685224425,53.3623277,20.95048776,83.99803989,17,18,2,3.042897139999994,20.14372863,66.56333787,3.380356169999999,22.33612934,71.41253808,14.81223455,58.39444806,97.309877182,11.060793169999997,55.87718208,99.035143119,6.942068449999994,48.03182404,95.682348753,7.7227387700000065,48.18975807,92.095356053,19.572082109999997,70.44051353,97.440621862,29.386443940000007,72.81305297,98.456508729,12.08390197,49.52728076,90.182306457,16.00196011,50.72890781,88.46362747,5161.231,1032.2462,1032.2462,1032.2462,1032.2462,1032.2462,2559.3410000000003,2601.8900000000003,1119.7286214169892,4041.502378583011
33,Gabon,DHS,2012,15-17,DHS,4.0,1.8,66.2,84.0,1.6,13.3,0.5,13.8,7.8,85.8,4.8,98.4,2.0,0.5,60.9,94.1,2.1,30.4,0.7,31.1,1.7,94.6,1.7,97.9,7.5,1.6,32.9,43.8,1.4,3.2,0.2,3.4,41.1,45.4,12.1,98.6,6.0,3.9,68.2,83.8,0.3,9.3,0.3,9.6,7.4,87.7,4.6,99.7,1.8,1.7,75.8,87.9,1.4,9.4,1.0,10.4,5.8,89.6,3.2,98.6,3.0,2.1,61.0,73.9,2.2,9.3,0.5,9.8,15.4,76.0,6.4,97.8,6.7,1.1,65.6,75.1,2.2,2.6,0.1,2.7,12.9,76.2,8.7,97.8,6.6,2.1,37.1,45.9,1.7,2.1,0.0,2.1,38.1,48.0,12.2,98.3,4.4,1.8,62.4,79.4,1.5,12.2,0.4,12.6,11.6,81.2,5.6,98.5,5.6,1.4,63.6,84.2,1.0,14.6,0.4,15.0,8.4,85.7,5.0,99.0,15,17,3,1.5999999999999943,16.0,86.7,2.0999999999999943,5.900000000000006,69.6,1.4000000000000057,56.2,96.8,0.29999999999999716,16.200000000000003,90.7,1.4000000000000057,12.099999999999994,90.6,2.200000000000003,26.099999999999994,90.7,2.200000000000003,24.900000000000006,97.4,1.7000000000000028,54.1,97.9,1.5,20.599999999999994,87.8,1.0,15.799999999999997,85.4,119.009,23.8018,23.8018,23.8018,23.8018,23.8018,59.14699999999999,59.862,107.21758881409177,11.791411185908224
34,Georgia,MICS,2018,15-17,MICS,0.6338033475346907,0.0,4.09494689063405,99.69642785518789,0.3035721448121051,87.6159925594267,7.351685057592454,94.96767761701915,0.0,99.69642785518789,0.0,99.69642785518789,0.0,0.0,2.171307683666675,99.77938527398983,0.2206147260101756,94.35666808638638,3.251409503936779,97.60807759032316,0.0,99.77938527398983,0.0,99.77938527398983,1.224934617227842,0.0628669824520016,4.935667564253693,99.66198451250823,0.1218208877014208,84.34172744301259,9.15965488801411,93.50138233102669,0.0,99.72485149496023,0.1533276173383497,99.87817911229857,1.733055821613742,0.0,4.022692567770336,99.70839864175922,0.2916013582407817,83.83471967579743,10.1179305765777,93.95265025237515,0.0,99.70839864175922,0.0,99.70839864175922,0.0,0.0,3.961525947825197,99.48511757600241,0.5148824239975888,88.01147682630271,7.512114801874501,95.52359162817721,0.0,99.48511757600241,0.0,99.48511757600241,1.187638901961441,0.0,3.648018290717536,99.59884695325675,0.2953036990003828,84.79250949710952,9.970680263468248,94.76318976057777,0.0,99.59884695325675,0.1058493477428684,99.70469630099961,0.3160303615918959,0.1295779295432131,5.663666446569381,99.42334037458599,0.1310513342789053,88.8376712080178,4.60597235840691,93.44364356642471,0.0,99.55291830412921,0.3160303615918959,99.86894866572109,2.318920290451499,0.0,6.89814318429752,100.0,0.0,75.06088269614213,15.72205382910886,90.78293652525097,0.0,100.0,0.0,100.0,0.8652970606939422,0.0246194237203623,4.4241826466227,99.68293945134373,0.2323962900789339,86.33375318464289,8.059706559384185,94.39345974402708,0.0,99.7075588750641,0.0600448348569689,99.76760370992108,0.4427412598144075,0.056892864445413,5.441651398845543,99.79317575432377,0.1499313812308147,88.35415940362867,5.554623692035138,93.90878309566382,0.0,99.8500686187692,0.0,99.8500686187692,15,17,3,0.30357214481210804,0.30357214481210804,12.3840074405733,0.22061472601016874,0.22061472601016874,5.643331913613622,0.12182088770143196,0.33801548749177357,15.658272556987413,0.2916013582407828,0.2916013582407828,16.16528032420257,0.5148824239975909,0.5148824239975909,11.988523173697288,0.2953036990003852,0.4011530467432465,15.20749050289048,0.13105133427890792,0.5766596254140097,11.162328791982205,0.0,0.0,24.93911730385787,0.23239629007892404,0.3170605486562721,13.666246815357113,0.1499313812308003,0.2068242456762306,11.645840596371329,131.519,26.303800000000003,26.303800000000003,26.303800000000003,26.303800000000003,26.303800000000003,61.848,69.67099999999999,78.19198818721875,53.32701181278125
35,Ghana,MICS,2017-18,15-17,MICS,3.092380822470725,2.754199533989401,49.70181099088364,82.9807842765327,1.40901855441045,27.00342306716444,3.183169396013871,30.18659246317832,8.51794147161658,85.73498381052212,4.338056163450871,98.59098144558955,2.073379756851917,1.062727622941976,40.34942023148378,87.22575370728828,1.96832291190869,40.56310350973729,4.239850209215414,44.80295371895268,7.313616396738958,88.28848133023027,2.429579361122086,98.0316770880913,3.847962906864647,2.17852487263195,54.38762573069977,72.38006393003977,4.435901777058355,10.16149115116089,3.982984141314456,14.14447529247535,15.36103474352124,74.5585888026717,5.644474676748688,95.56409822294165,4.315040374584569,1.780933314312422,58.56648261594389,82.25211267538117,2.132460353061187,15.33192769537631,4.038661989476413,19.3705896848527,9.768740983898747,84.0330459896936,4.065752673346463,97.86753964693882,2.435132217539203,2.751203602582363,53.68252183036134,87.22530360774152,0.9635115259981372,25.86534390739669,5.242305652444306,31.107649559841,7.966292340559915,89.97650721032389,1.093688923118065,99.03648847400187,2.217286337455367,2.238913436932829,53.53133668670793,75.8258599679035,2.862145270991193,16.73319275556489,3.344044188175345,20.07723694374024,13.98211292937464,78.06477340483634,5.090968394797821,97.13785472900881,4.222174841348412,4.161386326640907,56.9062613268205,70.72421880286159,1.548461602769228,6.72935042307726,2.866432211615452,9.595782634692714,15.65321469703681,74.88560512950248,7.912718570691486,98.45153839723078,4.150091612045046,1.892598151193808,48.74789820218716,60.45054072224801,8.822131614460314,5.577607331110293,1.974943576905484,7.552550908015773,19.7615697930688,62.3431388734418,9.073159719029162,91.17786838553968,3.520602610744575,2.427939240049023,52.35746946776986,76.97288716313369,3.124487162348838,17.45835529488825,3.636459789730844,21.0948150846191,12.39622511378412,79.4008264031827,5.078461320684322,96.87551283765117,5.032710439075459,2.647247018603188,50.99554846090826,78.30366836855704,3.428856282685164,18.2996890332877,3.975720435285651,22.27540946857335,10.55627771962104,80.95091538716024,5.063950610533547,96.57114371731484,15,17,3,1.4090185544104514,17.019215723467298,72.99657693283555,1.9683229119087002,12.774246292711723,59.43689649026271,4.435901777058348,27.619936069960232,89.83850884883911,2.1324603530611768,17.74788732461883,84.66807230462369,0.9635115259981291,12.774696392258477,74.13465609260331,2.862145270991192,24.174140032096503,83.26680724443511,1.5484616027692226,29.275781197138414,93.27064957692274,8.822131614460318,39.54945927775199,94.4223926688897,3.124487162348828,23.02711283686631,82.54164470511175,3.4288562826851603,21.69633163144296,81.7003109667123,1917.41,383.482,383.482,383.482,383.482,383.482,937.7740000000001,979.636,1099.6155221642725,817.7944778357275
