,country,source,year,upsec_ageindatayear,source,Urban_Dropped out of lower secondary,Urban_Did not transition to lower secondary,Urban_Still attending lower secondary,Urban_Transitioned to lower secondary,Urban_Never entered primary,Urban_Transitioned to upper secondary,Urban_Did not transition to upper secondary,Urban_Completed lower secondary,Urban_Still attending primary,Urban_Completed primary,Urban_Dropped out of primary,Urban_Ever entered primary,Wealth quintile - Richest_Dropped out of lower secondary,Wealth quintile - Richest_Did not transition to lower secondary,Wealth quintile - Richest_Still attending lower secondary,Wealth quintile - Richest_Transitioned to lower secondary,Wealth quintile - Richest_Never entered primary,Wealth quintile - Richest_Transitioned to upper secondary,Wealth quintile - Richest_Did not transition to upper secondary,Wealth quintile - Richest_Completed lower secondary,Wealth quintile - Richest_Still attending primary,Wealth quintile - Richest_Completed primary,Wealth quintile - Richest_Dropped out of primary,Wealth quintile - Richest_Ever entered primary,Rural_Dropped out of lower secondary,Rural_Did not transition to lower secondary,Rural_Still attending lower secondary,Rural_Transitioned to lower secondary,Rural_Never entered primary,Rural_Transitioned to upper secondary,Rural_Did not transition to upper secondary,Rural_Completed lower secondary,Rural_Still attending primary,Rural_Completed primary,Rural_Dropped out of primary,Rural_Ever entered primary,Wealth quintile - Middle_Dropped out of lower secondary,Wealth quintile - Middle_Did not transition to lower secondary,Wealth quintile - Middle_Still attending lower secondary,Wealth quintile - Middle_Transitioned to lower secondary,Wealth quintile - Middle_Never entered primary,Wealth quintile - Middle_Transitioned to upper secondary,Wealth quintile - Middle_Did not transition to upper secondary,Wealth quintile - Middle_Completed lower secondary,Wealth quintile - Middle_Still attending primary,Wealth quintile - Middle_Completed primary,Wealth quintile - Middle_Dropped out of primary,Wealth quintile - Middle_Ever entered primary,Wealth quintile - Fourth_Dropped out of lower secondary,Wealth quintile - Fourth_Did not transition to lower secondary,Wealth quintile - Fourth_Still attending lower secondary,Wealth quintile - Fourth_Transitioned to lower secondary,Wealth quintile - Fourth_Never entered primary,Wealth quintile - Fourth_Transitioned to upper secondary,Wealth quintile - Fourth_Did not transition to upper secondary,Wealth quintile - Fourth_Completed lower secondary,Wealth quintile - Fourth_Still attending primary,Wealth quintile - Fourth_Completed primary,Wealth quintile - Fourth_Dropped out of primary,Wealth quintile - Fourth_Ever entered primary,Male_Dropped out of lower secondary,Male_Did not transition to lower secondary,Male_Still attending lower secondary,Male_Transitioned to lower secondary,Male_Never entered primary,Male_Transitioned to upper secondary,Male_Did not transition to upper secondary,Male_Completed lower secondary,Male_Still attending primary,Male_Completed primary,Male_Dropped out of primary,Male_Ever entered primary,Wealth quintile - Second_Dropped out of lower secondary,Wealth quintile - Second_Did not transition to lower secondary,Wealth quintile - Second_Still attending lower secondary,Wealth quintile - Second_Transitioned to lower secondary,Wealth quintile - Second_Never entered primary,Wealth quintile - Second_Transitioned to upper secondary,Wealth quintile - Second_Did not transition to upper secondary,Wealth quintile - Second_Completed lower secondary,Wealth quintile - Second_Still attending primary,Wealth quintile - Second_Completed primary,Wealth quintile - Second_Dropped out of primary,Wealth quintile - Second_Ever entered primary,Wealth quintile - Poorest_Dropped out of lower secondary,Wealth quintile - Poorest_Did not transition to lower secondary,Wealth quintile - Poorest_Still attending lower secondary,Wealth quintile - Poorest_Transitioned to lower secondary,Wealth quintile - Poorest_Never entered primary,Wealth quintile - Poorest_Transitioned to upper secondary,Wealth quintile - Poorest_Did not transition to upper secondary,Wealth quintile - Poorest_Completed lower secondary,Wealth quintile - Poorest_Still attending primary,Wealth quintile - Poorest_Completed primary,Wealth quintile - Poorest_Dropped out of primary,Wealth quintile - Poorest_Ever entered primary,Total_Dropped out of lower secondary,Total_Did not transition to lower secondary,Total_Still attending lower secondary,Total_Transitioned to lower secondary,Total_Never entered primary,Total_Transitioned to upper secondary,Total_Did not transition to upper secondary,Total_Completed lower secondary,Total_Still attending primary,Total_Completed primary,Total_Dropped out of primary,Total_Ever entered primary,Female_Dropped out of lower secondary,Female_Did not transition to lower secondary,Female_Still attending lower secondary,Female_Transitioned to lower secondary,Female_Never entered primary,Female_Transitioned to upper secondary,Female_Did not transition to upper secondary,Female_Completed lower secondary,Female_Still attending primary,Female_Completed primary,Female_Dropped out of primary,Female_Ever entered primary,age_low,age_high,age_band,Urban_Needs in primary,Urban_Needs in lower secondary,Urban_Needs in upper secondary,Wealth quintile - Richest_Needs in primary,Wealth quintile - Richest_Needs in lower secondary,Wealth quintile - Richest_Needs in upper secondary,Rural_Needs in primary,Rural_Needs in lower secondary,Rural_Needs in upper secondary,Wealth quintile - Middle_Needs in primary,Wealth quintile - Middle_Needs in lower secondary,Wealth quintile - Middle_Needs in upper secondary,Wealth quintile - Fourth_Needs in primary,Wealth quintile - Fourth_Needs in lower secondary,Wealth quintile - Fourth_Needs in upper secondary,Male_Needs in primary,Male_Needs in lower secondary,Male_Needs in upper secondary,Wealth quintile - Second_Needs in primary,Wealth quintile - Second_Needs in lower secondary,Wealth quintile - Second_Needs in upper secondary,Wealth quintile - Poorest_Needs in primary,Wealth quintile - Poorest_Needs in lower secondary,Wealth quintile - Poorest_Needs in upper secondary,Total_Needs in primary,Total_Needs in lower secondary,Total_Needs in upper secondary,Female_Needs in primary,Female_Needs in lower secondary,Female_Needs in upper secondary,Total_population_agerange,Wealth quintile - Richest_population_agerange,Wealth quintile - Middle_population_agerange,Wealth quintile - Fourth_population_agerange,Wealth quintile - Second_population_agerange,Wealth quintile - Poorest_population_agerange,Female_population_agerange,Male_population_agerange,Urban_population_agerange,Rural_population_agerange
10,Benin,DHS,2017-18,16-18,DHS,12.38183924,1.977980675,29.00929622,62.50692054,15.40307653,19.62961061,1.486174468,21.11578508,2.594126981,64.48490122,17.51789528,84.59692347,11.49165159,0.673706524,33.04539326,75.79574605,7.379031237,30.15798786,1.100713341,31.2587012,1.675960107,76.46945257,14.47555608,92.62096876,12.0524878,1.717291477,25.86588858,45.78249121,29.89414404,7.333740223,0.530374612,7.864114835,2.191637326,47.49978269,20.41443594,70.10585596,14.67462554,1.815768031,28.5411971,52.03506457,20.54702968,7.765502762,1.053739167,8.819241929,2.986478676,53.8508326,22.61565905,79.45297032,13.20725452,2.51146131,37.45137168,64.87152876,15.2443223,13.13924552,1.07365704,14.21290256,2.103048487,67.38299007,15.26963914,84.7556777,11.05907442,1.889441479,32.04626796,59.42237285,19.48839132,15.76467421,0.552356266,16.31703047,2.724497947,61.31181433,16.4752964,80.51160868,13.1400789,2.118007256,19.9114255,38.76585058,33.20464365,4.769340271,0.945005908,5.714346179,2.781425758,40.88385784,23.13007276,66.79535635,7.442875942,2.116079248,12.63022871,23.14404099,50.59038816,2.761338959,0.309597372,3.070936331,2.320175796,25.26012024,21.8293158,49.40961184,12.18925455,1.82554549,27.17122265,52.72749166,23.87657128,12.4397336,0.927280856,13.36701445,2.358775515,54.55303715,19.21161605,76.12342872,13.22267304,1.767120029,22.71355985,46.60580027,27.88905227,9.399461527,1.270105854,10.66956738,2.024364822,48.3729203,21.71366261,72.11094773,16,18,3,15.40307653,37.49307946,80.37038939,7.379031237,24.20425395,69.84201214,29.89414404,54.21750879,92.66625978,20.54702968,47.96493543,92.23449724,15.2443223,35.12847124,86.86075448,19.48839132,40.57762715,84.23532579,33.20464365,61.23414942,95.23065973,50.59038816,76.85595901,97.23866104,23.87657128,47.27250834,87.5602664,27.88905227,53.39419973,90.60053847,774.147,154.8294,154.8294,154.8294,154.8294,154.8294,382.195,391.952,374.803223,399.343777
11,Bhutan,MICS,2010,17-18,MICS,4,1.1,31.9,86.4,7.8,46.9,3.6,50.5,0.9,87.5,3.8,92.2,3.2,0.4,24,89.8,6.3,60.6,2.1,62.7,0.5,90.2,3,93.7,3.8,2.3,38.2,58.5,25,15.1,1.4,16.5,3.5,60.9,10.6,75,6.5,1.3,44,67.2,18.4,14,2.6,16.7,2.2,68.5,11,81.6,3.8,3,44.2,80.7,9.8,29.2,3.4,32.7,1.7,83.7,4.9,90.2,3.3,2.6,37.9,65.7,16.8,22.6,1.9,24.5,3.8,68.3,11,83.2,4.5,2.7,36.3,49.2,28.4,6.8,1.7,8.5,4.2,51.9,15.5,71.6,1.8,2.8,35.6,41.5,39.8,3.9,0.2,4.1,5.6,44.3,10.3,60.2,3.9,2,36.3,66.7,19.9,24.5,2,26.5,2.7,68.7,8.6,80.1,4.4,1.3,34.7,67.8,23.1,26.4,2.1,28.6,1.6,69.1,6.2,76.9,17,18,2,7.8,13.6,53.1,6.3,10.2,39.4,25,41.5,84.9,18.4,32.8,86,9.8,19.3,70.8,16.8,34.3,77.4,28.4,50.8,93.2,39.8,58.5,96.1,19.9,33.3,75.5,23.1,32.2,73.6,28.009,5.6018,5.6018,5.6018,5.6018,5.6018,13.712,14.297,11.85228684,16.15671316
12,Bolivia,DHS,2008,14-17,DHS,1.5,1.1,11.5,93.7,0.5,79.2,1.4,80.7,2.2,94.9,2.4,99.5,1.1,0.5,6.5,96.1,0.4,87.9,0.6,88.5,1.6,96.6,1.4,99.6,3.8,5.3,18.9,81.9,0.6,54.3,5,59.3,4.7,87.2,7.5,99.4,1.6,1.4,14.7,92.4,0.3,74.3,1.9,76.2,2.8,93.8,3,99.7,1.1,0.9,11.1,94.7,0.7,81.1,1.5,82.6,1.8,95.6,1.8,99.3,2.4,2.1,15.4,90.5,0.6,70,2.7,72.7,3.2,92.7,3.5,99.4,3.7,4.2,19,87.5,0.3,61.2,3.6,64.8,3.1,91.7,4.9,99.7,5,7.5,22.1,71.6,1,37.3,7.1,44.5,7.5,79.1,12.3,99,2.4,2.7,14.3,89.2,0.5,69.7,2.8,72.5,3.2,91.9,4.4,99.5,2.4,3.3,13.2,87.9,0.5,69.4,2.9,72.3,3.2,91.2,5.2,99.5,14,17,4,0.5,6.3,20.8,0.4,3.9,12.1,0.6,18.1,45.7,0.3,7.6,25.7,0.7,5.3,18.9,0.6,9.5,30,0.3,12.5,38.8,1,28.4,62.7,0.5,10.8,30.3,0.5,12.1,30.6,918.993,183.7986,183.7986,183.7986,183.7986,183.7986,450.081,468.912,644.4255012,274.5675988
13,Bosnia and Herzegovina,MICS,2012,15-18,MICS,1.3,0,2,98.8,1.2,95.5,0,95.5,0,98.8,0,98.8,0,0,2,100,0,98,0,98,0,100,0,100,2.7,0,0.6,100,0,96.7,0,96.7,0,100,0,100,1,0,1.1,100,0,97.9,0,97.9,0,100,0,100,0.8,0,0.7,100,0,98.5,0,98.5,0,100,0,100,1.7,0,1,99.6,0.4,97,0,97,0,99.6,0,99.6,3.9,0,0.3,97.8,2.2,93.6,0,93.6,0,97.8,0,97.8,7.6,0,1.2,100,0,91.2,0,91.2,0,100,0,100,2.2,0,1.1,99.6,0.4,96.3,0,96.3,0,99.6,0,99.6,2.8,0,1.2,99.7,0.3,95.7,0,95.7,0,99.7,0,99.7,15,18,4,1.2,1.2,4.5,0,0,2,0,0,3.3,0,0,2.1,0,0,1.5,0.4,0.4,3,2.2,2.2,6.4,0,0,8.8,0.4,0.4,3.7,0.3,0.3,4.3,128.368,25.6736,25.6736,25.6736,25.6736,25.6736,63.014,65.354,62.92599147,65.44199885
15,Brazil,Pesquisa Nacional por Amostra de Domicílios,2013,15-17,Pesquisa Nacional por Amostra de Domicílios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,1.1,29.6,93.2,2.8,55.5,1.9,57.4,1.4,94.3,1.5,97.2,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.9,25.5,94.6,2.3,61.5,1.8,63.3,1.1,95.5,1.2,97.7,5.4,0.6,21.3,96.1,1.8,67.6,1.8,69.4,0.8,96.7,0.8,98.2,15,17,3,,,,,,,,,,,,,,,,2.8,6.8,44.5,,,,,,,2.3,5.4,38.5,1.8,3.9,32.4,9577.976,1915.5952,1915.5952,1915.5952,1915.5952,1915.5952,4699.842,4878.134,8339.831652,1238.145354
16,Burkina Faso,DHS,2010,16-18,DHS,7.1,6.4,28.3,50.7,25.2,15,0.3,15.3,2.1,57.1,15.6,74.8,7.2,6.3,28.5,52.4,24.3,16.1,0.6,16.6,1.7,58.7,15.3,75.7,2,3.4,10.7,14.5,68.2,1.7,0.1,1.8,2.1,17.9,11.8,31.8,1.5,3.6,12.7,16.3,64.1,2,0.1,2.1,1.6,19.8,14.4,35.9,3.7,5.6,18.5,25.9,51.3,3.7,0,3.7,2.5,31.5,14.7,48.7,3.6,4.8,19.3,31.1,47.4,8,0.2,8.2,3,35.9,13.7,52.6,2.4,2.8,7.8,10.8,73.7,0.6,0,0.6,2.4,13.7,10.3,26.3,0.7,1.7,4.7,5.8,81.9,0.5,0,0.5,2.7,7.5,7.9,18.1,3.6,4.3,16.2,25.9,54.6,5.9,0.2,6.1,2.1,30.2,13,45.4,3.6,3.9,13.4,21.1,61.3,3.9,0.2,4.1,1.3,25,12.4,38.7,16,18,3,25.2,49.3,85,24.3,47.6,83.9,68.2,85.5,98.3,64.1,83.7,98,51.3,74.1,96.3,47.4,68.9,92,73.7,89.2,99.4,81.9,94.2,99.5,54.6,74.1,94.1,61.3,78.9,96.1,1382.987,276.5974,276.5974,276.5974,276.5974,276.5974,677.809,705.178,423.2908695,959.6962339
17,Burundi,DHS,2016-17,17-19,DHS,8.8,10.6,29.5,67.1,4.8,27.2,1.6,28.8,1,77.7,16.5,95.2,8.2,8.6,35.8,68,4.1,23,1,24,2.9,76.6,16.4,95.9,8.4,10.3,31.3,49.6,6.7,8.9,0.8,9.9,4.8,59.9,28.6,93.3,8.5,14,33.7,50.8,4.6,7.7,0.9,8.6,4.9,64.8,25.7,95.4,9.4,8.3,38,60.8,3.6,11.9,1.4,13.4,4.2,69.1,23.1,96.4,7.8,10.4,30.7,51.5,4.8,12.2,0.8,13,5.2,61.9,28.1,95.2,9.7,10.9,24.3,39.4,8.1,4.7,0.7,5.4,6.2,50.3,35.4,91.9,6,11.3,16.5,27,15.3,4,0.5,4.5,3.7,38.3,42.7,84.7,8.5,10.4,31,52,6.4,11.6,1,12.5,4.3,62.4,26.9,93.6,9.1,10.4,31.3,52.7,7.8,11.1,1.1,12.3,3.4,63.1,25.7,92.2,17,19,3,4.8,32.9,72.8,4.1,32,77,6.7,50.4,91.1,4.6,49.2,92.3,3.6,39.2,88.1,4.8,48.5,87.8,8.1,60.6,95.3,15.3,73,96,6.4,48,88.4,7.8,47.3,88.9,700.329,140.0658,140.0658,140.0658,140.0658,140.0658,350.133,350.196,96.00110365,604.327886
18,Cambodia,DHS,2014,15-17,DHS,12.2,3.6,8.6,83,1.2,56.2,6,62.2,0.7,86.6,11.4,98.8,12.5,3.4,9,86.8,0.7,58.7,6.6,65.3,1,90.2,8.1,99.3,18.5,9.8,12.1,62.1,4.4,25,6.5,31.5,1.7,71.9,22.1,95.6,22,11.2,14.1,66.8,3.2,22.7,8,30.7,1.3,78.1,17.4,96.8,19.8,6.6,12.8,79.1,1.7,38.6,7.9,46.5,0.8,85.7,11.8,98.3,14.3,8,13.6,63.3,4.5,29.6,5.7,35.4,2,71.3,22.2,95.5,18.3,11.6,12.3,49.5,5.1,13.8,5.1,18.9,2.1,61.1,31.7,94.9,14,12.2,9.2,38.3,9.8,11.1,3.9,15,2.6,50.5,37.2,90.2,17.3,8.7,11.5,65.9,3.8,30.6,6.4,37.1,1.5,74.6,20.2,96.2,20.4,9.3,9.3,68.6,3.1,31.7,7.1,38.8,1,77.9,18.1,96.9,15,17,3,1.2,17,43.8,0.7,13.2,41.3,4.4,37.9,75,3.2,33.2,77.3,1.7,20.9,61.4,4.5,36.7,70.4,5.1,50.5,86.2,9.8,61.7,88.9,3.8,34.1,69.4,3.1,31.4,68.3,880.748,176.1496,176.1496,176.1496,176.1496,176.1496,438.251,442.497,213.4228902,667.3251098
19,Cameroon,DHS,2018,16-18,DHS,8.831967026,4.038013393,25.50233185,85.05320662,4.41283585,49.22404498,1.494862773,50.71890775,1.220329029,89.09122001,5.275615108,95.58716415,3.79302754,2.24902661,19.78800136,94.89903172,1.366757042,69.62094721,1.697055604,71.31800282,0.536521869,97.14805833,0.948662762,98.63324296,9.888933937,6.553152994,31.53200794,57.57693327,15.22406515,14.65266315,1.503328233,16.15599138,7.692864717,64.13008626,12.95298388,84.77593485,11.56997919,5.069723989,33.99152358,75.99987692,8.527009737,28.87686636,1.561507785,30.43837415,2.048226007,81.06960091,8.355163346,91.47299026,12.23284759,5.203638185,27.78900121,86.59190173,1.698762512,44.68943326,1.880619671,46.57005293,1.152177045,91.79553992,5.353520527,98.30123749,7.052908218,4.323222611,34.66542387,74.93714145,7.133969027,31.61148736,1.607322009,33.21880937,5.910525019,79.26036406,7.695141892,92.86603097,13.45448912,9.732709855,31.75178625,55.93592592,12.18833685,9.065963354,1.663687192,10.72965055,7.05055403,65.66863578,15.09247334,87.81166315,4.758117707,3.683576907,28.327716,37.57211352,28.71653345,4.093593412,0.392686407,4.48627982,12.86306388,41.25569043,17.16471224,71.28346655,9.314785205,5.186918917,28.25666333,72.50215688,9.351361353,33.43197859,1.498729761,34.93070835,4.176956964,77.6890758,8.782605887,90.64863865,11.35689579,5.966697561,22.47058485,70.30375803,11.35330946,35.07558893,1.400688452,36.47627738,2.611824247,76.27045559,9.76441071,88.64669054,16,18,3,4.41283585,14.94679338,50.77595502,1.366757042,5.100968283,30.37905279,15.22406515,42.42306673,85.34733685,8.527009737,24.00012308,71.12313364,1.698762512,13.40809827,55.31056674,7.133969027,25.06285855,68.38851264,12.18833685,44.06407408,90.93403665,28.71653345,62.42788648,95.90640659,9.351361353,27.49784312,66.56802141,11.35330946,29.69624197,64.92441107,1713.741,342.7482,342.7482,342.7482,342.7482,342.7482,852.132,861.609,986.4292821,727.3117179
20,Central African Republic,MICS,2018-19,16-18,MICS,7.171033888,5.570095589,46.45367481,64.36065457,5.947083708,10.5036179,0.232327975,10.73594588,14.32790993,69.93075016,9.794256195,94.05291629,6.364360002,4.716522168,52.15185181,74.14611331,3.239600351,15.40264073,0.227260774,15.6299015,11.53009749,78.86263548,6.367666674,96.76039965,4.56776391,6.657081497,10.30824718,14.87601109,21.20657816,0,0,0,24.37433775,21.53309259,32.8859915,78.79342184,6.004007861,9.011903785,14.29455115,20.87324022,17.97848046,0.57468121,0,0.57468121,22.33392932,29.885144,29.80244621,82.02151954,7.487723908,6.582780714,34.98108944,45.08712669,9.212212192,2.412571184,0.205742152,2.618313336,22.24006601,51.6699074,16.8778144,90.78778781,4.857314762,4.511096044,34.27458881,45.22232931,6.207656008,5.936035184,0.154390555,6.090425738,27.10311146,49.73342536,16.95580717,93.79234399,3.473641444,6.281317593,8.164130116,11.90114546,21.95378967,0.263373904,0,0.263373904,25.29480794,18.18246306,34.56893934,78.04621033,4.628588958,4.636022141,8.050556172,13.02066083,26.86681404,0.341515703,0,0.341515703,20.92149285,17.65668297,34.55501014,73.13318596,5.742579418,6.166541556,26.62012004,37.20766591,14.32020415,4.740120427,0.104846024,4.844966451,19.84054015,43.37420746,22.46504824,85.67979585,6.555042472,7.685848024,19.59513261,29.85210521,21.76559983,3.642554236,0.059375893,3.701930129,13.17522166,37.53795324,27.52122527,78.23440017,16,18,3,5.947083708,35.63934543,89.4963821,3.239600351,25.85388669,84.59735927,21.20657816,85.12398891,100,17.97848046,79.12675978,99.42531879,9.212212192,54.91287331,97.58742882,6.207656008,54.77767069,94.06396482,21.95378967,88.09885454,99.7366261,26.86681404,86.97933917,99.6584843,14.32020415,62.79233409,95.25987957,21.76559983,70.14789479,96.35744576,359.484,71.8968,71.8968,71.8968,71.8968,71.8968,179.542,179.942,151.6950332,207.7889668
21,Chad,MICS,2019,16-18,MICS,6.095078852,2.923403418,29.59822485,56.82375902,25.05962447,20.551318,0.579137318,21.13045531,7.188911326,59.74716244,8.004301763,74.94037553,6.636292985,2.529651278,34.64752555,61.21581995,21.77301026,19.39476719,0.537234224,19.93200142,7.631916805,63.74547123,6.849601709,78.22698974,5.255042554,3.43723744,16.84148973,24.63442928,48.34750542,2.35253122,0.185365773,2.537896993,10.86090407,28.07166672,12.71992378,51.65249458,6.208021085,4.397916474,14.82210521,23.48982416,45.59781269,2.267763145,0.191934724,2.459697869,12.30057731,27.88774064,14.21386936,54.40218731,6.648291937,3.899530579,26.60344999,38.15408621,30.66414671,4.728349217,0.173995067,4.902344284,14.7803231,42.05361679,12.50191339,69.33585329,4.138698472,2.215228484,23.79447054,36.33329923,39.10798011,8.049530038,0.350600174,8.400130212,13.98930056,38.54852771,8.354191623,60.89201989,4.008387517,3.842478251,9.065485058,14.62023561,59.95254959,1.423877859,0.122485178,1.546363038,8.395715462,18.46271386,13.18902108,40.04745041,2.940586249,1.918783332,7.194601761,10.62595781,67.84392249,0.21496059,0.275809212,0.490769802,6.774325278,12.54474114,12.83701108,32.15607751,5.437900836,3.325386551,19.6183634,31.6413712,43.2782222,6.314025382,0.271081579,6.585106961,10.06158827,34.96675775,11.69343178,56.7217778,6.783087147,4.474837535,15.29444719,26.78337714,47.59606577,4.517094304,0.188748505,4.705842809,5.994858605,31.25821468,15.15086095,52.40393423,16,18,3,25.05962447,43.17624098,79.448682,21.77301026,38.78418005,80.60523281,48.34750542,75.36557072,97.64746878,45.59781269,76.51017584,97.73223686,30.66414671,61.84591379,95.27165078,39.10798011,63.66670077,91.95046996,59.95254959,85.37976439,98.57612214,67.84392249,89.37404219,99.78503941,43.2782222,68.3586288,93.68597462,47.59606577,73.21662286,95.4829057,1112.97,222.594,222.594,222.594,222.594,222.594,555.666,557.304,261.7705523,851.1994477
22,Colombia,DHS,2015,15-16,DHS,5.377779556,2.055749767,18.73156665,95.99138841,0.551569228,70.25698873,1.625053469,71.8820422,0.458311267,98.04713818,0.942981326,99.44843077,1.385910541,0.744373759,13.03524649,99.05328582,0.155058756,84.53383956,0.098289227,84.63212879,0.047281663,99.79765958,0,99.84494124,11.33242856,8.727898868,23.23721114,82.42278076,1.567986661,45.48085112,2.372289933,47.85314106,1.207324106,91.15067963,6.074009605,98.43201334,6.534329949,2.094233073,21.08413179,95.9548112,0.663612503,66.0346413,2.301708155,68.33634945,0.805204394,98.04904427,0.482138832,99.3363875,3.643694589,1.07304589,16.83525185,98.39587315,0.301077287,76.4200067,1.496920003,77.91692671,0,99.46891904,0.230003678,99.69892271,7.616490079,4.836995334,21.72995677,91.20985297,0.832783702,60.18485751,1.678548617,61.86340612,0.774229007,96.04684831,2.346138985,99.1672163,9.590107001,3.822470285,22.82885482,92.16022128,1.121362764,57.10148548,2.639773972,59.74125946,0.699640287,95.98269156,2.196305386,98.87863724,11.96583398,9.88052948,24.34791078,79.53083796,1.60944163,40.93494335,2.282149855,43.2170932,1.539660524,89.41136744,7.43953041,98.39055837,6.760065581,3.604593107,19.77748714,92.84163152,0.787515899,64.50556515,1.798513654,66.3040788,0.632183812,96.44622463,2.134075658,99.2124841,5.837243411,2.299888995,17.7739338,94.55293911,0.74185302,69.01795291,1.923808994,70.9417619,0.4868717,96.8528281,1.918447179,99.25814698,15,16,2,0.55156923,4.00861159,29.74301127,0.15505876,0.94671418,15.46616044,1.56798666,17.57721924,54.51914888,0.6636125,4.0451888,33.9653587,0.30107729,1.60412685,23.5799933,0.8327837,8.79014703,39.81514249,1.12136276,7.83977872,42.89851452,1.60944163,20.46916204,59.06505665,0.7875159,7.15836848,35.49443485,0.74185302,5.44706089,30.98204709,1659.331,331.8662,331.8662,331.8662,331.8662,331.8662,812.008,847.323,1351.11,308.2208
23,Comoros,DHS,2012,16-18,DHS,8,3.5,25.5,84.3,4.4,49,1.8,50.8,1.6,87.9,6.2,95.6,6,1.8,23.7,87.9,3.3,56.3,1.8,58.1,1.1,89.6,6,96.7,5.5,4,31.5,69.5,13.5,31.3,1.1,32.5,3.9,73.5,9.1,86.5,5,5,41.3,79,7.1,32.1,0.7,32.8,1.9,84.1,6.9,92.9,7.9,2.5,25.6,83.5,4.2,46.6,3.3,49.9,3.4,86.1,6.4,95.8,6,3.8,33.4,76.4,6.8,35.3,1.7,36.9,4.4,80.2,8.7,93.2,5.7,5,29.4,64.6,14.9,29,0.5,29.5,3.9,69.6,11.6,85.1,7.3,5.7,26.6,47.8,29.2,13.9,0,13.9,6.5,53.5,10.8,70.8,6.3,3.9,29.5,74.5,10.5,37.3,1.4,38.6,3.1,78.3,8.1,89.5,6.6,3.9,26.5,73,13.3,38.8,1.1,39.9,2.1,76.9,7.7,86.7,16,18,3,4.4,15.7,51,3.3,12.1,43.7,13.5,30.5,68.7,7.1,21,67.9,4.2,16.5,53.4,6.8,23.6,64.7,14.9,35.4,71,29.2,52.2,86.1,10.5,25.5,62.7,13.3,27,61.2,53.698,10.7396,10.7396,10.7396,10.7396,10.7396,26.416,27.282,15.7764773,37.92153291
24,Congo,MICS,2014-15,16-18,MICS,7.1,1,33.3,90.2,1.5,48.7,1.1,49.8,0.9,91.3,6.3,98.5,1.5,0.4,19.9,94.4,0.9,71.3,1.6,72.9,0.7,94.8,3.5,99.1,10.2,0.9,46.3,66.4,5.1,9.3,0.6,9.9,6.9,67.3,20.7,94.9,8.8,0.2,44.5,89.9,0.7,35.5,1.2,36.7,1.6,90.2,7.5,99.3,5.5,2,33.4,92.8,1.3,53.5,0.4,53.9,0.5,94.8,3.4,98.7,5.3,1.2,39.1,85,1.7,39.8,0.8,40.6,3.7,86.2,8.4,98.3,14.2,1,49.6,76.5,4,11.6,1.1,12.7,3.1,77.5,15.4,96,11.9,1.5,39.6,54.2,7.2,2.2,0.5,2.8,9.3,55.7,27.8,92.8,7.9,1,36.7,84.1,2.4,38.5,1,39.5,2.5,85.1,10,97.6,10.7,0.8,34,83,3.2,37.2,1.2,38.4,1.1,83.8,11.8,96.8,16,18,3,1.5,9.8,51.3,0.9,5.6,28.7,5.1,33.6,90.7,0.7,10.1,64.5,1.3,7.2,46.5,1.7,15,60.2,4,23.5,88.4,7.2,45.8,97.8,2.4,15.9,61.5,3.2,17,62.8,343.1,68.62,68.62,68.62,68.62,68.62,170.67,172.43,232.7213141,110.3786859
25,Costa Rica,MICS,2018,15-16,MICS,5.295842476,1.742383234,41.31686777,97.40574186,0.183728219,50.58706614,0.20596548,50.79303162,0.121220333,99.1481251,0.54692635,99.81627178,3.409968556,0,27.31686778,100,0,69.1778076,0.095356063,69.27316366,0,100,0,100,6.030827221,5.837459232,37.13140318,93.16736364,0.235351827,49.23161674,0.773516494,50.00513323,0.372008058,99.00482287,0.387817246,99.76464817,3.508701978,2.232922942,42.59197715,97.21177095,0.163151546,50.93366411,0.177427713,51.11109183,0.392154558,99.4446939,0,99.83684845,2.161062234,1.058208501,35.32909063,98.9417915,0,61.45163864,0,61.45163864,0,100,0,100,5.824188005,3.267813389,44.75637573,95.48742048,0.378613759,44.62458012,0.282276619,44.90685674,0.180787984,98.75523387,0.685364391,99.62138624,3.835049157,5.400597681,41.65303617,92.86774731,0.176883457,46.96538303,0.41427895,47.37966198,0.408971276,98.26834499,1.145800275,99.82311654,13.07913932,5.034759641,47.42672676,93.28044868,0.543353822,31.72185825,1.052724355,32.7745826,0.118412743,98.31520832,1.023025111,99.45664618,5.532161587,3.059070043,39.97111838,96.04297919,0.200326721,50.15124948,0.388449745,50.53969922,0.201855928,99.10204924,0.495768115,99.79967328,5.228957544,2.842336821,35.00270015,96.61980252,0.015215553,55.88945806,0.498686762,56.38814482,0.223730271,99.46213934,0.298914839,99.98478445,15,16,2,0.183728219,2.594258136,49.41293386,0,0,30.8221924,0.235351827,6.832636364,50.76838326,0.163151546,2.788229046,49.06633589,0,1.058208501,38.54836136,0.378613759,4.512579523,55.37541988,0.176883457,7.132252689,53.03461697,0.543353822,6.719551317,68.27814175,0.200326721,3.957020808,49.84875052,0.015215553,3.380197484,44.11054194,142.732,28.5464,28.5464,28.5464,28.5464,28.5464,69.747,72.985,115.2860923,27.44593771
